,ID,content,depressed
839,840,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
840,841,"@looknathstry @Freeyourmindkid A demonstration that we are the many, not the few may be needed to drive social chan… https://t.co/eQuOGayUWQ",-1
841,842,"RT @_Makada_: First Lady Melania Trump slams Kathy Griffin: ""It is simply wrong and makes you wonder about the mental health of t… ",-1
842,843,"RT @RodrigoDalboune: Let today be today, without the weight of yesterday, nor the anxiety of tomorrow. 
Good morning friends !!🌹 https://t.…",-1
843,844,Sometimes I suffer from anxiety,1
844,845,RT @CarterCenter: We are delighted to be working with you all and your talented #mentalhealth journalists! Appreciate their good work… ,-1
845,846,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
846,847,RT @mustymom: anxiety game crazy,1
847,848,"@CDNMisanthrope @hanamarku You know, mate. I have one rule when it comes to this forum, commenting on people's ment… https://t.co/BvxlkMQZNk",-1
848,849,"RT @tooshort2becool: why are church services so early is there a 2am ""can't sleep because of crippling depression"" sermon because that's wh…",1
849,850,"RT @MtnMoxieGirl: Gratitude eliminates fear, worry, grief and depression, and brings happiness, clarity,  compassion and peace of mind",1
850,851,Hand Spinner Tri Fidget ADHD Anxiety Austim Stress Reducer Desk Toy EDC Metal  via eBay https://t.co/bQUzKUv27s,1
851,852,RT @rosylovr: i wish i could b a social butterfly n easily talk 2 people but my anxiety kills any chance of that,-1
852,853,Hand Spinner Tri Fidget Stress Reducer ADHD Anxiety Desk Toy EDC Metal Ball  via eBay https://t.co/F2vWQdwdDx,1
853,854,RT @ianaIexander: me after my second depression nap of the day https://t.co/JyGIGEGHYg,1
854,855,RT @SONNY_ROPPER: I have a problem wit Dikes...I can't help it! They're Mental Health patience 🤷🏽‍♂️,-1
855,856,"RT @OwenJones84: If you say the Versailles Treaty and the Great Depression contributed to the rise of the Nazis, does that make you a Nazi…",1
856,857,"RT @TheGreatIsNate: PAY ATTENTION. 

To extra credit, shady people, career opportunities, your physical AND mental health, and free foo… ",-1
857,858,Seasonal depression is a thing but I think most people get it in the winter. I'm not one of them. Summer is my time… https://t.co/CvRgHfNWlA,1
858,859,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
859,860,RT @shannonpurser: Depression sucks. I'm in the middle of it rn. I know some of you are too. We're going to make it.,1
860,861,I know I have some level of anxiety. Some triggers are easier than others but I can have crippling anxiety when it comes to my art.,1
861,862,"RT @asassywhale: when you are trying to fight paranoia, depression, dissociation while attempting to balance meaningful relationships https…",1
862,863,The #anxiety survival guide: How to conquer your worries https://t.co/YerBE41jAC,1
863,864,RT @_madeleineanna: between 2010-2015 the conservative gov made cut equivalent to £598 million a year from mental health trusts,1
864,865,RT @JianGhomeshi: Greetings. Track #9 is now playing: What is smartphone addiction and FOMO doing to our mental health? https://t.co/hvPac4…,1
865,866,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
866,867,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
867,868,RT @textbookmsg: Everything I learned about the Great Depression was from a college textbook.,-1
868,869,"RT @allouratoms: The most gender, sexuality, race, religion, mental health inclusive show quite possibly ever, and you bloody cancel it. Wh…",-1
869,870,Teen Girls Are More Than 2x Likely To Experience Depression Than Boys - https://t.co/5LQA3dMmzb,1
870,871,Ya'll mind if i social anxiety tf out,1
871,872,RT @CharitySANE: #Depression is so much more than just feeling sad. RT if you can relate to this by @annabroges. #StopStigma https://t.co/m…,1
872,873,Hand Spinner Tri Fidget Stress Reducer ADHD Anxiety Desk Toy EDC Metal Ball  via eBay https://t.co/pbPcIOfBVC,1
873,874,RT @barbhaynes: The n-word was scrawled on LeBron James' house and a noose was left in the Museum of African American History. Must be econ…,-1
874,875,Hand Spinner Tri Fidget ADHD Anxiety Austim Stress Reducer Desk Toy EDC Metal  via eBay https://t.co/dGavZkS8nh,1
875,876,RT @NexusThread: this book helped me a lot actually https://t.co/v6ZAt28vns,-1
876,877,RT @LyndaMFiller: HIgh Anxiety; Exotic Places #mystery #suspense #IARTG #RRBC #novellas #Kindle  https://t.co/02m8Im6cDd https://t.co/GUxVJ…,1
877,878,Hand Spinner Tri Fidget Stress Reducer ADHD Anxiety Desk Toy EDC Metal Ball  via eBay https://t.co/vL8LeZ724w,1
878,879,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
879,880,This is actually me. On God. https://t.co/EqqGsSanc6,-1
880,881,"@irlnomi @whoismaryboo i agree,but i'm trying to say i feel starved of human contact bc depression/social anxiety,… https://t.co/jH0dooIVE9",1
881,882,The anxiety,1
882,883,RT @reachoutandread: We must stop telling our kids we are bad at math! End the spread of math anxiety today: https://t.co/QWc0eejXOF,1
883,884,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
884,885,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
885,886,@spiderrobotpig @TGurlSammy It is. My depression goes away when I'm like that.,1
886,887,@byrobot it was depression drugs if anyone was wondering,1
887,888,Hi I'm actually still going thru post concert depression heavily,1
888,889,"RT @pressure: depression never arrives alone

it brings along its friends: despair, self-injury and suicide

depression is the invisible pl…",1
889,890,Hand Spinner Tri Fidget ADHD Anxiety Austim Stress Reducer Desk Toy EDC Metal  via eBay https://t.co/CKyuqX4jMD,1
890,891,RT @philuhmena: 7 months ago today I was raped. I was ashamed of my body. Hid my depression. Today I am a strong happy survivor &amp; l… ,-1
891,892,Hand Spinner Tri Fidget Stress Reducer ADHD Anxiety Desk Toy EDC Metal Ball  via eBay https://t.co/WUYyRFfBYN,1
892,893,"Ethan: What are ya doing?
Me: I just woke up from a depression nap
Ethan: you've been sleeping all day
Me: gep",-1
893,894,RT @AriahFisher: Depression and Anxiety are two of the worst things in the world and I don't wish them upon anybody.,1
894,895,"Guess what I'm doing as soon as I turn 18? 👅👅🤙🤙🤙
Going to the doctors to take control of my crippling mental health",1
895,896,"That screeching — Such anxiety! The last thing I see was a goblin.

my mouth now feels crooked.",1
896,897,RT @WolveyJohnson: When a joke almost sends you into manic depression. https://t.co/F47PsExWBL,1
897,898,Not nearly as much as #Facebook puts kids future at risk. Check mental health research on topic. @KayaJones… https://t.co/uy1VC36jwR,1
898,899,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
899,900,"Really moving question from woman who has a son w/severe mental health issues who lives on SSDI, which POTUS cuts. Knight says Congress wont",1
900,901,RT @jaslanaye: my anxiety always fucking with me,1
901,902,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
902,903,"RT @belleg96: ""That's the funny thing about anxiety;  you weren't entirely sure if you were real or if anything around you was, either."" #S…",-1
903,904,RT @lifeaseva: RESPECT AND ACKNOWLEDGE PEOPLE WITH MENTAL HEALTH PROBLEMS IT IS A REAL THING AND NOT SOMETHING ANYONE CHOOSES TO LIVE WITH,-1
904,905,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
905,906,I liked a @YouTube video https://t.co/svGmWDDTli WHEN TIMES GET TOUGH - Powerful Motivation for Depression | Hard Times,-1
906,907,RT @lifeaseva: Can we all stop treating anxiety like it's a choice and something cool to have thank you,-1
907,908,It's giving me full on anxiety that ciara is outside Joe Spoons in Ibiza. Omg,1
908,909,"RT @DREAMONlQUE: Depression is real.. check on your friends, ask if they're okay mentally.. sometimes they really just need a person that's…",-1
909,910,How to cope with anxiety - https://t.co/tb8RCaWRjL,1
910,911,debilitating anxiety,1
911,912,RT @korinamaiya: This video gives me so much anxiety https://t.co/occJYd1WFP,1
912,913,A1: Moving away from Instructional Technology to simply Digital Learning is key. It helps remove the anxiety of technophobic! #FutureReady,-1
913,914,"RT @Femitheist: Men's Suicide Prevention Campaign
https://t.co/i1sEE7ZdDm

#Suicide #StayAlive #MentalHealth
#Depression #Health… ",1
914,915,@smosh My anxiety and I will always win cuz we pull the trigger prematurely.,-1
915,916,anxiety and peggy,1
916,917,"Depression
Anxiety
OCD
IBS
All above are cunts!

Proper suffering at the mo!! 😔😭 xxx — feeling fed up",1
917,918,RT @lifeaseva: Can we all stop treating anxiety like it's a choice and something cool to have thank you,-1
918,919,"Depression,Anxiety,Obsessive-Compulsive Disorder...It never gets better...",1
919,920,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
920,921,"Also, the story may or may not be a metaphor about depression.",1
921,922,RT @lifeaseva: RESPECT AND ACKNOWLEDGE PEOPLE WITH MENTAL HEALTH PROBLEMS IT IS A REAL THING AND NOT SOMETHING ANYONE CHOOSES TO LIVE WITH,-1
922,923,RT @ParacelsusRehab: 9 physical symptoms you didn’t realise were caused by #depression https://t.co/n9LZgb50Q6,1
923,924,Hand Spinner Tri Fidget Stress Reducer ADHD Anxiety Desk Toy EDC Metal Ball  via eBay https://t.co/lWoOJo2Mmb,1
924,925,fall/winter quarter =worst times ever for my mental health. I'm in a good place now and I'm glad my efforts are affirmed by ppl who love me,-1
925,926,"This is, of course, in no way a cry for help or plea for attention. I just try to be transparent with my depression because that's...",-1
926,927,"RT @Kon__K: Men, seeking help for depression, anxiety or any mental health issue is an act of self - love that you deserve. Don't suffer in…",-1
927,928,"#Anxiety does not help anybody achieve what they need to do, it is a barrier that must be knocked down. 🤔
#positive… https://t.co/3WteNdL65w",-1
928,929,@HillaryClinton Lady...YOU need some SERIOUS mental health HELP! THAT concussion did damage to that brain of yours!… https://t.co/JmV2lB1DJJ,1
929,930,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
930,931,RT @botanical: He spent two years planting thousands of scented flowers for his blind wife to smell to help with her depression https://t.c…,-1
931,932,"FOR REAL since when is anxiety trendy and a ""white girl problem"" https://t.co/vgL8hYAzK5",-1
932,933,RT @jaymz5329: Sometimes a mental health day from work is all that is needed to keep away murder charges.,1
933,934,"RT @itsashlyperez: Today my therapist told me the anxiety I'm experiencing is called ""Adulthood""",1
934,935,Forum Theatre about mental health in #highereducation #PTO2017 https://t.co/Wu8Z5wbIYY,-1
935,936,Cravings are caused by depression and cures by happiness,1
936,937,also thers no good pics of charles so now i have depression,1
937,938,RT @LyndaMFiller: HIgh Anxiety; Exotic Places #mystery #suspense #IARTG #RRBC #novellas #Kindle  https://t.co/02m8Im6cDd https://t.co/GUxVJ…,1
938,939,"Depression,Anxiety,Obsessive-Compulsive Disorder...It never gets better...",1
939,940,Guys i'm serious if minki didn't debut i'll enter an eternal cycle of depression the though itself of him not debuting is stressing me out,1
940,941,#quote Some people are addicted to anger. The only way they can relieve their depression and feel alive is by creating conflict.,1
941,942,@ninbrevas THE DEPRESSION HOURS HAS STARTED,1
942,943,Mark Drennan: Health care reform needs mental health coverage (Daily Mail) - Charleston Gazette-Mail https://t.co/8aIbxVTnE4,-1
943,944,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
944,945,@DeshayJuban From schools and what could be extremely benificial to someone with anxiety/ADH/autism isn't an option… https://t.co/gmM70hqIrx,1
945,946,RT @lifeaseva: Can we all stop treating anxiety like it's a choice and something cool to have thank you,-1
946,947,National Standard of Canada of Psychological Health Safety in the #Workplace to protect and promote #mentalhealth? https://t.co/AZV6RMW5ZC,-1
947,948,RT @irisgutierrez__: Anxiety ain't no joke,-1
948,949,Bird noises cause anxiety,1
949,950,RT @TheGabbieShow: time flies when you're having anxiety,1
950,951,RT @lifeaseva: RESPECT AND ACKNOWLEDGE PEOPLE WITH MENTAL HEALTH PROBLEMS IT IS A REAL THING AND NOT SOMETHING ANYONE CHOOSES TO LIVE WITH,-1
951,952,RT @Advekit: Do you agree? How does #socialmedia affect you? #mental health https://t.co/zEYR5FSMpI,-1
952,953,@Kyri_1 The astounding lack of knowledge about mental health in the media is disgrace as a MH sufferer myself,1
953,954,"Los problemas de salud mentales merecen respeto, nadie elige vivir con eso. https://t.co/g2uKzQ9QEZ",-1
954,955,RT @carriehyndsLD: Keep up the excellent work on challenging mental health stigma @willyoung @matthaig1 @jk_rowling @realdenisewelch @Docto…,1
955,956,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
956,957,@WindyCock an edgy word to describe my depression,1
957,958,RT @dejadeshea: 😅 you ain't the only one https://t.co/Kz6Ip4VUUz,-1
958,959,"RT @neverknownfacts: Not having enough sleep per day leads to desire for sex, depression and alcoholism",-1
959,960,As a #mhblogger I notice that the brand emails go quiet when I speak about mental health - coincidence?… https://t.co/oWqoQb709Z,-1
960,961,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
961,962,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
962,963,Wow this is so sad https://t.co/xpasxiYEd6,-1
963,964,RT @cspyyc: Improving mental health in the workplace can save lives and decrease losses to productivity by 30%.… ,1
964,965,RT @foreverantipop: Sometimes I suffer from anxiety,1
965,966,"@AkiBunn I have it with everyone

like everyone just wants to hurt me

I hate it.

That's the main and real cause of my depression I think.",-1
966,967,RT @AdrianXpression: Bitch move! You didn't bat an eyelid at your husband's racist bigotry OR his confession of being a sexual predator htt…,1
967,968,"RT @veganelff: RT if you're a vegan and your B12, Omega 3 and vitamin D levels are perfectly fine https://t.co/CLro4NsDLu",-1
968,969,i was having so much anxiety last night and just,-1
969,970,"Stress level high
Anxiety level high
Feeling physically sick from nerves 
Can i crawl into bed and cry now",1
970,971,RT @PhiladelphiaGov: Did you know Philly has free mental health first aid classes? Learn how to deescalate conflicts &amp; help in a crisis:… ,-1
971,972,"RT @fordm: BRUCE WAYNE: How can I rid this city of crime

ALFRED: Mental health care access, economic development, gun reg—

BRUCE: Bring m…",1
972,973,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
973,974,RT @LyndaMFiller: HIgh Anxiety; Exotic Places #mystery #suspense #IARTG #RRBC #novellas #Kindle  https://t.co/02m8Im6cDd https://t.co/GUxVJ…,1
974,975,"Depression,Anxiety,Obsessive-Compulsive Disorder...It never gets better...",1
975,976,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
976,977,Idk what was in that Starbucks protein frapp but I'm fucked up rn 🤡I'm going crazy 🙃🙃🙃🙃🙃 anxiety up the roof,1
977,978,"RT @TheMindBlowings: ""what does depression look like"" https://t.co/Y1z2QZIDwe",1
978,979,RT @lifeaseva: RESPECT AND ACKNOWLEDGE PEOPLE WITH MENTAL HEALTH PROBLEMS IT IS A REAL THING AND NOT SOMETHING ANYONE CHOOSES TO LIVE WITH,-1
979,980,"whee, anxiety about how i look just in time to start thinkin about leaving for Heart Projector",-1
980,981,RT @shannonpurser: Depression sucks. I'm in the middle of it rn. I know some of you are too. We're going to make it.,1
981,982,RT @AdrianXpression: Bitch move! You didn't bat an eyelid at your husband's racist bigotry OR his confession of being a sexual predator htt…,1
982,983,How Helping Others Helped Me Conquer My #Anxiety - https://t.co/AvObZVwAOG,-1
983,984,@KarolsCorner proud of you for doing whats best for you and your mental health xx 💓,-1
984,985,@luciebeexxx #Anxiety is certainly becoming rife in society,1
985,986,Going outside after a couple of days after a long episode of depression https://t.co/yzyM9keixs,1
986,987,If I'm having depressive symptoms and the type of weed I have gives me anxiety it will balance it out right?,-1
987,988,"tfw being a furry gives u the closest thing uve felt to depression

😂😂😂😂😂😂😂😂",1
988,989,RT @manuriosfdez: idk why but to think that there's a lot of good music out there that i've never heard gives me anxiety,-1
989,990,RT @sfsincere: Slowly dying of depression,1
990,991,9 Celebs Who Escaped From The Terrifying Clutches Of Depression https://t.co/8H3GcDTlxL,-1
991,992,"Anxiety makes reading facial expressions harder, study suggests | The University Paper https://t.co/3EJ1CagY2R",1
992,993,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
993,994,"Children can experience a range of mental health problems too.
#OpenYourMind to mental health.
You can help:… https://t.co/GPTqOtllOS",-1
994,995,RT @atrib1: The fact that I might not ever see some of these people from high school ever again is giving me concerning amounts of separati…,-1
995,996,"RT @_Makada_: First Lady Melania Trump slams Kathy Griffin: ""It is simply wrong and makes you wonder about the mental health of t… ",-1
996,997,"@Stephademic @realDonaldTrump I'm so sorry to hear that. We need better, more affordable mental health programs in this country.",-1
997,998,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
998,999,RT @prncessschelsea: Idk why I don't talk about it. BUT MY ANXIETY HAS BEEN THROUGH THE ROOF,1
999,1000,RT @SpudSays: Not shocked by ignorant uninformed and uneducated comments about people with Mental Health issues#wehavealongwaytogo,1
1000,1001,it is feeling like a rough mental health evening. praying for the sister mamas who are up with babies.,-1
1001,1002,RT @HolyoakeWA: Join the @Mind__Matters Showcase &amp; improve support for students experiencing mental health issues… ,-1
1002,1003,"...the only way we're going to get used to, you know, talking about things like depression.",1
1003,1004,@sulekina or just depression!,-1
1004,1005,"Depression,Anxiety,Obsessive-Compulsive Disorder...It never gets better...",1
1005,1006,@walkingontravel With anxiety and difficulty. (Our senior travel advisor wrote about this last year.) https://t.co/LNsvt3iiRP,1
1006,1007,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1007,1008,"RT @BrittApplegate: Listen, a job can lead to depression, anxiety, all of that. Your health comes first. #NotAlwaysWorthIt https://t.co/3os…",1
1008,1009,"RT @RTFFacts: According to studies, high-anxiety people are more likely to make bad decisions because they tend to catastrophize uncertain…",1
1009,1010,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1010,1011,How taking care of your gut bacteria could improve your anxiety https://t.co/YTzhrr5CwZ via @foundmyfitness,-1
1011,1012,still blaming the Russians-  LOCK HER UP in a mental health ward!,-1
1012,1013,Depression is caused by depression and cured by happiness,1
1013,1014,Yup https://t.co/wlRyjL3KLP,-1
1014,1015,Mine isn't the case https://t.co/nSPfqOjmFc,-1
1015,1016,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1016,1017,RT @LyndaMFiller: HIgh Anxiety; Exotic Places #mystery #suspense #IARTG #RRBC #novellas #Kindle  https://t.co/02m8Im6cDd https://t.co/GUxVJ…,1
1017,1018,"RT @_RedTyneside: I feel more contained, and at peace. After ten days of brutal, crushing anxiety, something changed. I'm unwell, but feel…",1
1018,1019,"RT @bloodyymary_: my anxiety is going insane, i'm sooooo sleepy, i feel so fucking ugly, not ready for work",1
1019,1020,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1020,1021,RT @AdrianXpression: Bitch move! You didn't bat an eyelid at your husband's racist bigotry OR his confession of being a sexual predator htt…,1
1021,1022,"Still Here. 

#confession #mentalhealth #depression #surival 

https://t.co/sncWndyCVn https://t.co/ynj9grzUay",1
1022,1023,RT @fit_with_hips: RT if youre vegan and dont have deficiencies https://t.co/2L1PRcodW1,-1
1023,1024,Haircuts aimed at de-stigmatizing teen mental health issues. https://t.co/HJyUWjwsUh,-1
1024,1025,Haircuts aimed at de-stigmatizing teen mental health issues. https://t.co/ppz3648uwZ,-1
1025,1026,Haircuts aimed at de-stigmatizing teen mental health issues. https://t.co/j20urmejIE,-1
1026,1027,Haircuts aimed at de-stigmatizing teen mental health issues. https://t.co/H8kE0vywId,-1
1027,1028,Haircuts aimed at de-stigmatizing teen mental health issues. https://t.co/WmN0qi53Hv,-1
1028,1029,Fellow Anxiety suffers. Listen up! #anxiety How to Calm Our Anxious Selves | World of Psychology… https://t.co/84ao4FSxXd,1
1029,1030,How to cope with anxiety - https://t.co/qNuSkBMTRw,1
1030,1031,RT @poopoonga: I feel the SC should order an assessment of mental health status for all  the honourable judges .they seem to be extremely…,1
1031,1032,"Don’t neglect your mental health. In honor of #MentalHealthMonth, check out these 5 easy ways to destress. https://t.co/qD1P9RqWlN @AACOMGR",-1
1032,1033,Emotionally: #TigersEye alleviates #depression and uplifts moods.  https://t.co/eoWaEqIIE6,1
1033,1034,"[맘담] - 엄살 9. 트름, 속싸개,태열 와우! - https://t.co/6b6LOZtF11",-1
1034,1035,Performance Anxiety + How to Deal With It - https://t.co/W5oWpZuxIM,-1
1035,1036,Ignoring mental health has a cost extending far beyond bad publicity and unhappy employees. https://t.co/qqJxnKIY9c,1
1036,1037,Yoga for seniors is beneficial for those who wish to maintain and improve physical and mental health https://t.co/eHjiBurU6p,-1
1037,1038,"im watching parks and recs and its the episode where ben is like, Depression Creating and jobless and. yeah https://t.co/CgD1uW8Mmz",1
1038,1039,depression,1
1039,1040,RT @NinthWardJawn: me as my mental health continues to decline and my depression and anxiety cloud my judgment and decision making. https:/…,1
1040,1041,"*New Post* My Thoughts On Netflix  ""13 Reasons Why"" as a mental health sufferer and former bullied teen!… https://t.co/2FZMGC3rpC",1
1041,1042,"@ The doc's office, got my Vegas Nerve Stimulator turned on. It should help w/ my depression/seizures. PANDAS is bo… https://t.co/1E8KKteEuJ",-1
1042,1043,Just applied to be on the board for the Mental Health Initiative 😎,-1
1043,1044,#depression #followers Remember what your SIBLING did? Recovery is possible!  *https://t.co/mgsYr8PBWK Please Retwe… https://t.co/bwbECzfmJ4,1
1044,1045,I took the best depression nap today,1
1045,1046,"RT @GIRLposts: me: im finally happy 
my depression two secs later: https://t.co/h61xrE44Ti",1
1046,1047,"RT @VelvetCyberpunk: I had family in the sit down strike of '37. #FlintMichigan #UnionStrong 

https://t.co/OO7tNM6aAj",1
1047,1048,RT @khiefceefs: your wcw sleeps a lot but gets things done. she's emotional and greedy but cares about your well being and mental health. i…,-1
1048,1049,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1049,1050,Podcast: Anxiety Lies Constantly – How to Stop Listening https://t.co/VbQWwz3o6w https://t.co/YU0LzU5g07,1
1050,1051,RT @bernmelnyk: Teen suicide is on the rise. We must do a better job with prevention and teaching CBT/coping skills BEFORE depression occur…,1
1051,1052,I hate it when he's about to come but then my depression sets in and all I want to do is die.,1
1052,1053,RT @scottsantens: Annual incomes and employment rates don't show the massive amount of variance in our monthly earnings. A… ,-1
1053,1054,Time Capsule Of Depression-Era Candy Wrappers Found In Congress Theater https://t.co/qFkU5ZV1lH,-1
1054,1055,Fidget spinners are just annoying toys-here's a list of USEFUL fidgets. #ADHD #Autism #Anxiety… https://t.co/FBERq5A4Wz,-1
1055,1056,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
1056,1057,"RT @MtnMoxieGirl: Gratitude eliminates fear, worry, grief and depression, and brings happiness, clarity,  compassion and peace of mind",1
1057,1058,my parents feel like im being lazy despite my constant pleas to go see a mental health professional and my day to day struggling,1
1058,1059,RT @awonderdj: Anxiety is a helluva drug,1
1059,1060,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
1060,1061,11. I used to have rly bad anxiety but now recovering! OKBAI,1
1061,1062,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1062,1063,RT @GRYKING: It's time to question Donald Trump's mental health. https://t.co/TaWt6bQ5HK,-1
1063,1064,I've got such bad anxiety that I've just  been sitting in my car for like 3 hours because I don't know what to do or where to go,-1
1064,1065,lol sike that shits gonna give me anxiety about feeling depressed probably,1
1065,1066,Paling tak suka kalau anxiety attack dah mula serang aku.,1
1066,1067,RT @lifeaseva: RESPECT AND ACKNOWLEDGE PEOPLE WITH MENTAL HEALTH PROBLEMS IT IS A REAL THING AND NOT SOMETHING ANYONE CHOOSES TO LIVE WITH,-1
1067,1068,"RT @entrust: depression isn't always suicide notes and pill bottles. sometimes, it's all smiles and fake laughter depression isn't always e…",1
1068,1069,RT @textbookmsg: Everything I learned about the Great Depression was from a college textbook.,-1
1069,1070,"RT @allouratoms: The most gender, sexuality, race, religion, mental health inclusive show quite possibly ever, and you bloody cancel it. Wh…",-1
1070,1071,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1071,1072,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
1072,1073,RT @thatoneblonde28: my therapist when i finally show up for an appointment after weeks of cancelling and neglecting my mental health: http…,-1
1073,1074,Post 1am depression twitter https://t.co/IBMPN4kn8l,1
1074,1075,Slipping back in [RANT] via /r/depression https://t.co/jBZoka9mW6,1
1075,1076,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1076,1077,Something just gave me anxiety and I forgot what it was.,-1
1077,1078,"Depression,Anxiety,Obsessive-Compulsive Disorder...It never gets better...",1
1078,1079,I wish lmao. It'll amplify things by 10000999% https://t.co/5NPZb2fINI,-1
1079,1080,depression hours at it again brb https://t.co/IG6ZMK0CrS,1
1080,1081,RT @NinthWardJawn: me as my mental health continues to decline and my depression and anxiety cloud my judgment and decision making. https:/…,1
1081,1082,Depression my ass!,1
1082,1083,accurate description of depression is accurate (thread) https://t.co/jBxoXvOqxW,-1
1083,1084,RT @NinthWardJawn: me as my mental health continues to decline and my depression and anxiety cloud my judgment and decision making. https:/…,1
1084,1085,my waiting anxiety is high,1
1085,1086,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1086,1087,"RT @veganelff: RT if you're a vegan and your B12, Omega 3 and vitamin D levels are perfectly fine https://t.co/CLro4NsDLu",-1
1087,1088,"@SterlingLDN @HvrrisonLdn My eyes feel like they're gonna pop out of my head, anxiety has kicked in and I'm bugging out ☹️",-1
1088,1089,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1089,1090,RT @SandySnoble63: Goodnight everyone. Get some rest and take good care! My anxiety is off the charts. Check you tomorrow! 👋🏼👋🏼👋🏼🏳️‍🌈🏳️‍🌈…,-1
1090,1091,crippling depression,1
1091,1092,8th grade?!? I didn't even know what depression was at that age!! https://t.co/8qWhjtkm3z,1
1092,1093,"So first night, anxiety attack. And second night swollen collarbone... this trip is gonna kill me",1
1093,1094,My happiness suffocated me yesterday it's only right that today I drown in my anxiety and depression 🙃🙃🙃🙃🙃🙃🤣,-1
1094,1095,RT @9GAGTweets: I can feel my anxiety crawling back just by looking at this. https://t.co/xPA6savQ3t,-1
1095,1096,"Tattoo #2- I am more than depression, anxiety and OCD. I have strength. https://t.co/8g3nEPzsnc",1
1096,1097,"@SkinnyPIease That's great. Likewise for me, I'm not one to let depression &amp; self harm kill me tho I continue to do so.",1
1097,1098,"RT @digitaldeenrcds: Ya Allah, replace my sadness with hope.
Ya Allah, replace my anxiety with reassurance.
Ya Allah, replace my depression…",-1
1098,1099,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1099,1100,RT @NinthWardJawn: me as my mental health continues to decline and my depression and anxiety cloud my judgment and decision making. https:/…,1
1100,1101,"RT @normanisnugget: When depression takes over and you push people away bc you feel like you dont deserve them, hurts like hell.",-1
